,region,category,mode,powertrain,year,number of vehicles
9004,Rest of the world,Historical,Buses,BEV,2023,3600.0
9041,Rest of the world,Projection-APS,Buses,FCEV,2025,9000.0
9042,Rest of the world,Projection-APS,Buses,PHEV,2025,14000.0
9043,Rest of the world,Projection-APS,Trucks,BEV,2025,34000.0
9044,Rest of the world,Projection-APS,Trucks,FCEV,2025,710.0
9045,Rest of the world,Projection-APS,Trucks,PHEV,2025,5500.0
9046,Rest of the world,Projection-APS,Vans,BEV,2025,510000.0
9047,Rest of the world,Projection-APS,Vans,FCEV,2025,12000.0
9048,Rest of the world,Projection-APS,Vans,PHEV,2025,64000.0
9049,Rest of the world,Projection-APS,Cars,BEV,2025,4400000.0
9050,Rest of the world,Projection-APS,Cars,FCEV,2025,110000.0
9051,Rest of the world,Projection-APS,Cars,PHEV,2025,1500000.0
9064,Rest of the world,Projection-APS,Buses,BEV,2025,84000.0
9085,Rest of the world,Projection-STEPS,Buses,BEV,2025,61000.0
9086,Rest of the world,Projection-STEPS,Buses,FCEV,2025,8100.0
9087,Rest of the world,Projection-STEPS,Buses,PHEV,2025,15000.0
9088,Rest of the world,Projection-STEPS,Trucks,BEV,2025,26000.0
9089,Rest of the world,Projection-STEPS,Trucks,FCEV,2025,190.0
9090,Rest of the world,Projection-STEPS,Trucks,PHEV,2025,88.0
9091,Rest of the world,Projection-STEPS,Vans,BEV,2025,470000.0
9092,Rest of the world,Projection-STEPS,Vans,FCEV,2025,12000.0
9093,Rest of the world,Projection-STEPS,Vans,PHEV,2025,27000.0
9094,Rest of the world,Projection-STEPS,Cars,BEV,2025,4000000.0
9095,Rest of the world,Projection-STEPS,Cars,FCEV,2025,66000.0
9096,Rest of the world,Projection-STEPS,Cars,PHEV,2025,1400000.0
9109,Rest of the world,Projection-STEPS,Buses,BEV,2030,290000.0
9110,Rest of the world,Projection-STEPS,Buses,FCEV,2030,46000.0
9111,Rest of the world,Projection-STEPS,Buses,PHEV,2030,110000.0
9112,Rest of the world,Projection-STEPS,Trucks,BEV,2030,200000.0
9113,Rest of the world,Projection-STEPS,Trucks,FCEV,2030,3500.0
9114,Rest of the world,Projection-STEPS,Trucks,PHEV,2030,38000.0
9115,Rest of the world,Projection-STEPS,Vans,BEV,2030,2000000.0
9116,Rest of the world,Projection-STEPS,Vans,FCEV,2030,82000.0
9117,Rest of the world,Projection-STEPS,Vans,PHEV,2030,100000.0
9118,Rest of the world,Projection-STEPS,Cars,BEV,2030,17000000.0
9119,Rest of the world,Projection-STEPS,Cars,FCEV,2030,250000.0
9120,Rest of the world,Projection-STEPS,Cars,PHEV,2030,4100000.0
9141,Rest of the world,Projection-APS,Buses,BEV,2030,700000.0
9142,Rest of the world,Projection-APS,Buses,FCEV,2030,87000.0
9143,Rest of the world,Projection-APS,Buses,PHEV,2030,89000.0
9144,Rest of the world,Projection-APS,Trucks,BEV,2030,390000.0
9145,Rest of the world,Projection-APS,Trucks,FCEV,2030,22000.0
9146,Rest of the world,Projection-APS,Trucks,PHEV,2030,65000.0
9147,Rest of the world,Projection-APS,Vans,BEV,2030,3100000.0
9148,Rest of the world,Projection-APS,Vans,FCEV,2030,88000.0
9149,Rest of the world,Projection-APS,Vans,PHEV,2030,540000.0
9150,Rest of the world,Projection-APS,Cars,BEV,2030,22000000.0
9151,Rest of the world,Projection-APS,Cars,FCEV,2030,760000.0
9152,Rest of the world,Projection-APS,Cars,PHEV,2030,6100000.0
9237,Rest of the world,Projection-APS,Buses,BEV,2035,2300000.0
9238,Rest of the world,Projection-APS,Buses,FCEV,2035,220000.0
9239,Rest of the world,Projection-APS,Buses,PHEV,2035,250000.0
9240,Rest of the world,Projection-APS,Trucks,BEV,2035,1600000.0
9241,Rest of the world,Projection-APS,Trucks,FCEV,2035,110000.0
9242,Rest of the world,Projection-APS,Trucks,PHEV,2035,150000.0
9243,Rest of the world,Projection-APS,Vans,BEV,2035,11000000.0
9244,Rest of the world,Projection-APS,Vans,FCEV,2035,320000.0
9245,Rest of the world,Projection-APS,Vans,PHEV,2035,1300000.0
9246,Rest of the world,Projection-APS,Cars,BEV,2035,77000000.0
9247,Rest of the world,Projection-APS,Cars,FCEV,2035,2400000.0
9248,Rest of the world,Projection-APS,Cars,PHEV,2035,15000000.0
9269,Rest of the world,Projection-STEPS,Buses,BEV,2035,1100000.0
9270,Rest of the world,Projection-STEPS,Buses,FCEV,2035,120000.0
9271,Rest of the world,Projection-STEPS,Buses,PHEV,2035,360000.0
9272,Rest of the world,Projection-STEPS,Trucks,BEV,2035,510000.0
9273,Rest of the world,Projection-STEPS,Trucks,FCEV,2035,10000.0
9274,Rest of the world,Projection-STEPS,Trucks,PHEV,2035,190000.0
9275,Rest of the world,Projection-STEPS,Vans,BEV,2035,5100000.0
9276,Rest of the world,Projection-STEPS,Vans,FCEV,2035,240000.0
9277,Rest of the world,Projection-STEPS,Vans,PHEV,2035,260000.0
9278,Rest of the world,Projection-STEPS,Cars,BEV,2035,43000000.0
9279,Rest of the world,Projection-STEPS,Cars,FCEV,2035,610000.0
9280,Rest of the world,Projection-STEPS,Cars,PHEV,2035,8300000.0
9368,South Africa,Historical,Cars,BEV,2013,34.0
9369,South Africa,Historical,Cars,BEV,2014,48.0
9371,South Africa,Historical,Cars,PHEV,2014,1.0
9378,South Africa,Historical,Cars,PHEV,2015,120.0
9380,South Africa,Historical,Cars,BEV,2015,160.0
9381,South Africa,Historical,Cars,BEV,2016,260.0
9383,South Africa,Historical,Cars,PHEV,2016,400.0
9390,South Africa,Historical,Cars,PHEV,2017,530.0
9392,South Africa,Historical,Cars,BEV,2017,330.0
9397,South Africa,Historical,Cars,BEV,2018,400.0
9399,South Africa,Historical,Cars,PHEV,2018,610.0
9406,South Africa,Historical,Cars,PHEV,2019,680.0
9407,South Africa,Historical,Cars,BEV,2019,560.0
9414,South Africa,Historical,Cars,BEV,2020,640.0
9415,South Africa,Historical,Cars,PHEV,2020,830.0
9423,South Africa,Historical,Cars,PHEV,2021,880.0
9424,South Africa,Historical,Cars,BEV,2021,860.0
9425,South Africa,Historical,Cars,FCEV,2021,1.0
9432,South Africa,Historical,Cars,FCEV,2022,3.0
9433,South Africa,Historical,Cars,BEV,2022,1400.0
9434,South Africa,Historical,Cars,PHEV,2022,820.0
9442,South Africa,Historical,Cars,PHEV,2023,1300.0
9443,South Africa,Historical,Cars,BEV,2023,2200.0
9444,South Africa,Historical,Cars,FCEV,2023,3.0
9449,Spain,Historical,Cars,BEV,2010,76.0
9455,Spain,Historical,Cars,BEV,2011,460.0
9459,Spain,Historical,Cars,PHEV,2011,8.0
9460,Spain,Historical,Cars,PHEV,2012,120.0
9464,Spain,Historical,Cars,BEV,2012,890.0
9477,Spain,Historical,Cars,PHEV,2013,190.0
9478,Spain,Historical,Cars,BEV,2013,1700.0
9479,Spain,Historical,Cars,BEV,2014,3100.0
9480,Spain,Historical,Cars,PHEV,2014,520.0
9501,Spain,Historical,Vans,BEV,2015,1100.0
9503,Spain,Historical,Cars,PHEV,2015,1300.0
9504,Spain,Historical,Cars,BEV,2015,4400.0
9505,Spain,Historical,Cars,BEV,2016,6500.0
9506,Spain,Historical,Cars,PHEV,2016,2800.0
9509,Spain,Historical,Vans,BEV,2016,2100.0
9533,Spain,Historical,Vans,BEV,2017,3000.0
9534,Spain,Historical,Buses,BEV,2017,100.0
9536,Spain,Historical,Buses,PHEV,2017,42.0
9539,Spain,Historical,Cars,PHEV,2017,6300.0
9540,Spain,Historical,Cars,BEV,2017,10000.0
9541,Spain,Historical,Cars,BEV,2018,16000.0
9543,Spain,Historical,Cars,PHEV,2018,12000.0
9545,Spain,Historical,Cars,FCEV,2018,1.0
9546,Spain,Historical,Buses,PHEV,2018,50.0
9548,Spain,Historical,Buses,BEV,2018,130.0
9549,Spain,Historical,Vans,BEV,2018,4800.0
9572,Spain,Historical,Vans,PHEV,2019,8.0
9574,Spain,Historical,Vans,BEV,2019,6300.0
9575,Spain,Historical,Buses,BEV,2019,240.0
9577,Spain,Historical,Buses,PHEV,2019,56.0
9579,Spain,Historical,Cars,FCEV,2019,2.0
9581,Spain,Historical,Trucks,BEV,2019,5.0
9583,Spain,Historical,Cars,PHEV,2019,19000.0
9585,Spain,Historical,Cars,BEV,2019,26000.0
9586,Spain,Historical,Cars,BEV,2020,45000.0
9588,Spain,Historical,Cars,PHEV,2020,43000.0
9590,Spain,Historical,Trucks,BEV,2020,13.0
9592,Spain,Historical,Cars,FCEV,2020,9.0
9594,Spain,Historical,Buses,PHEV,2020,63.0
9596,Spain,Historical,Buses,BEV,2020,240.0
9597,Spain,Historical,Vans,BEV,2020,7900.0
9599,Spain,Historical,Vans,PHEV,2020,8.0
9621,Spain,Historical,Vans,PHEV,2021,46.0
9624,Spain,Historical,Vans,BEV,2021,10000.0
9625,Spain,Historical,Buses,BEV,2021,350.0
9627,Spain,Historical,Buses,PHEV,2021,100.0
9629,Spain,Historical,Cars,FCEV,2021,19.0
9631,Spain,Historical,Trucks,BEV,2021,29.0
9633,Spain,Historical,Cars,PHEV,2021,86000.0
9635,Spain,Historical,Cars,BEV,2021,69000.0
9639,Spain,Historical,Cars,BEV,2022,96000.0
9641,Spain,Historical,Cars,PHEV,2022,130000.0
9643,Spain,Historical,Trucks,BEV,2022,200.0
9645,Spain,Historical,Cars,FCEV,2022,23.0
9647,Spain,Historical,Buses,PHEV,2022,100.0
9649,Spain,Historical,Buses,BEV,2022,610.0
9651,Spain,Historical,Buses,FCEV,2022,6.0
9652,Spain,Historical,Vans,BEV,2022,14000.0
9655,Spain,Historical,Vans,PHEV,2022,200.0
9674,Spain,Historical,Vans,PHEV,2023,210.0
9677,Spain,Historical,Vans,BEV,2023,24000.0
9678,Spain,Historical,Buses,FCEV,2023,19.0
9680,Spain,Historical,Buses,BEV,2023,1200.0
9682,Spain,Historical,Buses,PHEV,2023,72.0
9684,Spain,Historical,Cars,FCEV,2023,27.0
9686,Spain,Historical,Trucks,BEV,2023,700.0
9688,Spain,Historical,Cars,PHEV,2023,200000.0
9690,Spain,Historical,Cars,BEV,2023,160000.0
9694,Sweden,Historical,Cars,BEV,2010,4.0
9701,Sweden,Historical,Cars,BEV,2011,180.0
9704,Sweden,Historical,Vans,BEV,2011,9.0
9705,Sweden,Historical,Vans,BEV,2012,370.0
9708,Sweden,Historical,Buses,BEV,2012,6.0
9709,Sweden,Historical,Cars,BEV,2012,600.0
9710,Sweden,Historical,Cars,PHEV,2012,650.0
9723,Sweden,Historical,Cars,FCEV,2013,3.0
9724,Sweden,Historical,Cars,PHEV,2013,1600.0
9725,Sweden,Historical,Cars,BEV,2013,1000.0
9727,Sweden,Historical,Buses,BEV,2013,8.0
9730,Sweden,Historical,Vans,BEV,2013,550.0
9733,Sweden,Historical,Vans,BEV,2014,830.0
9736,Sweden,Historical,Buses,BEV,2014,11.0
9737,Sweden,Historical,Cars,BEV,2014,2200.0
9738,Sweden,Historical,Cars,PHEV,2014,4900.0
9739,Sweden,Historical,Cars,FCEV,2014,3.0
9753,Sweden,Historical,Cars,FCEV,2015,4.0
9754,Sweden,Historical,Cars,PHEV,2015,9800.0
9755,Sweden,Historical,Cars,BEV,2015,4800.0
9757,Sweden,Historical,Buses,BEV,2015,20.0
9760,Sweden,Historical,Vans,PHEV,2015,7.0
9762,Sweden,Historical,Vans,BEV,2015,1200.0
9763,Sweden,Historical,Buses,PHEV,2015,5.0
9769,Sweden,Historical,Buses,PHEV,2016,22.0
9770,Sweden,Historical,Vans,BEV,2016,1600.0
9772,Sweden,Historical,Vans,PHEV,2016,7.0
9775,Sweden,Historical,Buses,BEV,2016,42.0
9777,Sweden,Historical,Cars,BEV,2016,7500.0
9778,Sweden,Historical,Cars,PHEV,2016,19000.0
9779,Sweden,Historical,Cars,FCEV,2016,7.0
9795,Sweden,Historical,Cars,FCEV,2017,21.0
9796,Sweden,Historical,Cars,PHEV,2017,32000.0
9797,Sweden,Historical,Trucks,BEV,2017,1.0
9798,Sweden,Historical,Cars,BEV,2017,11000.0
9802,Sweden,Historical,Vans,PHEV,2017,7.0
9804,Sweden,Historical,Vans,BEV,2017,1900.0
9805,Sweden,Historical,Buses,PHEV,2017,32.0
9806,Sweden,Historical,Buses,BEV,2017,54.0
9811,Sweden,Historical,Buses,BEV,2018,90.0
9812,Sweden,Historical,Buses,PHEV,2018,93.0
9813,Sweden,Historical,Vans,BEV,2018,2700.0
9815,Sweden,Historical,Vans,PHEV,2018,16.0
9819,Sweden,Historical,Cars,BEV,2018,17000.0
9820,Sweden,Historical,Trucks,BEV,2018,4.0
9821,Sweden,Historical,Cars,PHEV,2018,49000.0
9823,Sweden,Historical,Cars,FCEV,2018,21.0
9842,Sweden,Historical,Cars,FCEV,2019,42.0
9844,Sweden,Historical,Cars,PHEV,2019,67000.0
9845,Sweden,Historical,Trucks,BEV,2019,11.0
9846,Sweden,Historical,Cars,BEV,2019,30000.0
9850,Sweden,Historical,Vans,PHEV,2019,4.0
9852,Sweden,Historical,Vans,BEV,2019,3900.0
9853,Sweden,Historical,Buses,PHEV,2019,93.0
9854,Sweden,Historical,Buses,BEV,2019,190.0
9859,Sweden,Historical,Buses,BEV,2020,350.0
9860,Sweden,Historical,Buses,PHEV,2020,93.0
9861,Sweden,Historical,Vans,BEV,2020,5900.0
9863,Sweden,Historical,Vans,PHEV,2020,880.0
9867,Sweden,Historical,Cars,BEV,2020,56000.0
9868,Sweden,Historical,Trucks,BEV,2020,58.0
9869,Sweden,Historical,Cars,PHEV,2020,120000.0
9871,Sweden,Historical,Cars,FCEV,2020,47.0
9890,Sweden,Historical,Cars,FCEV,2021,63.0
9892,Sweden,Historical,Cars,PHEV,2021,190000.0
9893,Sweden,Historical,Trucks,BEV,2021,140.0
9894,Sweden,Historical,Cars,BEV,2021,110000.0
9898,Sweden,Historical,Vans,PHEV,2021,160.0
9900,Sweden,Historical,Vans,BEV,2021,8400.0
9901,Sweden,Historical,Buses,PHEV,2021,93.0
9902,Sweden,Historical,Buses,BEV,2021,530.0
9904,Sweden,Historical,Buses,FCEV,2021,2.0
9909,Sweden,Historical,Buses,FCEV,2022,2.0
9910,Sweden,Historical,Buses,BEV,2022,920.0
9911,Sweden,Historical,Buses,PHEV,2022,93.0
9912,Sweden,Historical,Vans,BEV,2022,13000.0
9914,Sweden,Historical,Vans,PHEV,2022,420.0
9918,Sweden,Historical,Cars,BEV,2022,200000.0
9919,Sweden,Historical,Trucks,BEV,2022,290.0
9921,Sweden,Historical,Trucks,PHEV,2022,8.0
9922,Sweden,Historical,Cars,PHEV,2022,240000.0
9924,Sweden,Historical,Cars,FCEV,2022,65.0
9943,Sweden,Historical,Cars,FCEV,2023,48.0
9945,Sweden,Historical,Cars,PHEV,2023,270000.0
9946,Sweden,Historical,Trucks,PHEV,2023,7.0
9947,Sweden,Historical,Trucks,BEV,2023,700.0
9948,Sweden,Historical,Cars,BEV,2023,290000.0
9952,Sweden,Historical,Vans,PHEV,2023,430.0
9954,Sweden,Historical,Vans,BEV,2023,21000.0
9955,Sweden,Historical,Buses,PHEV,2023,22.0
9956,Sweden,Historical,Buses,BEV,2023,1200.0
9957,Sweden,Historical,Buses,FCEV,2023,10.0
9963,Switzerland,Historical,Cars,BEV,2011,400.0
9964,Switzerland,Historical,Cars,PHEV,2011,41.0
9973,Switzerland,Historical,Cars,PHEV,2012,440.0
9974,Switzerland,Historical,Cars,BEV,2012,740.0
9976,Switzerland,Historical,Vans,BEV,2012,120.0
9983,Switzerland,Historical,Vans,BEV,2013,230.0
9985,Switzerland,Historical,Cars,BEV,2013,1900.0
9986,Switzerland,Historical,Cars,PHEV,2013,600.0
9997,Switzerland,Historical,Cars,PHEV,2014,810.0
9998,Switzerland,Historical,Cars,BEV,2014,4600.0
10000,Switzerland,Historical,Vans,BEV,2014,290.0
10007,Switzerland,Historical,Buses,PHEV,2015,11.0
10008,Switzerland,Historical,Vans,BEV,2015,440.0
10010,Switzerland,Historical,Cars,BEV,2015,7800.0
10012,Switzerland,Historical,Cars,PHEV,2015,3200.0
10014,Switzerland,Historical,Cars,FCEV,2015,10.0
10026,Switzerland,Historical,Cars,FCEV,2016,36.0
10028,Switzerland,Historical,Cars,PHEV,2016,5000.0
10030,Switzerland,Historical,Cars,BEV,2016,11000.0
10032,Switzerland,Historical,Vans,BEV,2016,540.0
10033,Switzerland,Historical,Buses,PHEV,2016,14.0
10036,Switzerland,Historical,Buses,FCEV,2016,4.0
10038,Switzerland,Historical,Buses,BEV,2016,5.0
10043,Switzerland,Historical,Buses,BEV,2017,7.0
10045,Switzerland,Historical,Buses,FCEV,2017,10.0
10047,Switzerland,Historical,Buses,PHEV,2017,35.0
10048,Switzerland,Historical,Vans,BEV,2017,620.0
10050,Switzerland,Historical,Cars,BEV,2017,16000.0
10052,Switzerland,Historical,Cars,PHEV,2017,9000.0
10054,Switzerland,Historical,Cars,FCEV,2017,37.0
10067,Switzerland,Historical,Cars,FCEV,2018,59.0
10069,Switzerland,Historical,Cars,PHEV,2018,14000.0
10071,Switzerland,Historical,Cars,BEV,2018,21000.0
10073,Switzerland,Historical,Vans,BEV,2018,1000.0
10074,Switzerland,Historical,Buses,PHEV,2018,35.0
10076,Switzerland,Historical,Buses,FCEV,2018,20.0
10079,Switzerland,Historical,Buses,BEV,2018,17.0
10084,Switzerland,Historical,Buses,BEV,2019,26.0
10086,Switzerland,Historical,Buses,FCEV,2019,20.0
10088,Switzerland,Historical,Buses,PHEV,2019,35.0
10089,Switzerland,Historical,Vans,BEV,2019,1600.0
10091,Switzerland,Historical,Cars,BEV,2019,34000.0
10093,Switzerland,Historical,Cars,PHEV,2019,16000.0
10096,Switzerland,Historical,Cars,FCEV,2019,84.0
10111,Switzerland,Historical,Cars,FCEV,2020,84.0
10114,Switzerland,Historical,Cars,PHEV,2020,30000.0
10115,Switzerland,Historical,Cars,BEV,2020,54000.0
10118,Switzerland,Historical,Vans,BEV,2020,2400.0
10119,Switzerland,Historical,Buses,PHEV,2020,35.0
10121,Switzerland,Historical,Vans,PHEV,2020,9.0
10123,Switzerland,Historical,Buses,FCEV,2020,20.0
10125,Switzerland,Historical,Buses,BEV,2020,48.0
10130,Switzerland,Historical,Buses,BEV,2021,91.0
10132,Switzerland,Historical,Buses,FCEV,2021,20.0
10134,Switzerland,Historical,Vans,PHEV,2021,180.0
10136,Switzerland,Historical,Buses,PHEV,2021,35.0
10137,Switzerland,Historical,Vans,BEV,2021,3700.0
10140,Switzerland,Historical,Cars,BEV,2021,86000.0
10142,Switzerland,Historical,Cars,PHEV,2021,53000.0
10145,Switzerland,Historical,Cars,FCEV,2021,140.0
10161,Switzerland,Historical,Cars,FCEV,2022,210.0
10164,Switzerland,Historical,Cars,PHEV,2022,71000.0
10166,Switzerland,Historical,Cars,BEV,2022,130000.0
10168,Switzerland,Historical,Trucks,BEV,2022,360.0
10169,Switzerland,Historical,Vans,BEV,2022,6500.0
10170,Switzerland,Historical,Buses,PHEV,2022,35.0
10172,Switzerland,Historical,Vans,PHEV,2022,190.0
10174,Switzerland,Historical,Vans,FCEV,2022,10.0
10175,Switzerland,Historical,Buses,FCEV,2022,20.0
10178,Switzerland,Historical,Buses,BEV,2022,150.0
10183,Switzerland,Historical,Buses,BEV,2023,220.0
10185,Switzerland,Historical,Buses,FCEV,2023,15.0
10186,Switzerland,Historical,Vans,PHEV,2023,190.0
10188,Switzerland,Historical,Buses,PHEV,2023,35.0
10189,Switzerland,Historical,Vans,BEV,2023,10000.0
10190,Switzerland,Historical,Trucks,BEV,2023,680.0
10191,Switzerland,Historical,Trucks,FCEV,2023,80.0
10193,Switzerland,Historical,Cars,BEV,2023,180000.0
10195,Switzerland,Historical,Cars,PHEV,2023,96000.0
10198,Switzerland,Historical,Cars,FCEV,2023,240.0
10225,Turkiye,Historical,Cars,BEV,2013,230.0
10230,Turkiye,Historical,Cars,BEV,2014,260.0
10236,Turkiye,Historical,Cars,BEV,2015,370.0
10244,Turkiye,Historical,Cars,BEV,2016,420.0
10245,Turkiye,Historical,Cars,PHEV,2016,210.0
10250,Turkiye,Historical,Cars,PHEV,2017,240.0
10251,Turkiye,Historical,Cars,BEV,2017,500.0
10260,Turkiye,Historical,Cars,BEV,2018,650.0
10261,Turkiye,Historical,Cars,PHEV,2018,280.0
10266,Turkiye,Historical,Cars,PHEV,2019,540.0
10267,Turkiye,Historical,Cars,BEV,2019,1300.0
10276,Turkiye,Historical,Cars,BEV,2020,2900.0
10277,Turkiye,Historical,Cars,PHEV,2020,1000.0
10282,Turkiye,Historical,Cars,PHEV,2021,1800.0
10283,Turkiye,Historical,Cars,BEV,2021,6800.0
10292,Turkiye,Historical,Cars,BEV,2022,14000.0
10293,Turkiye,Historical,Cars,PHEV,2022,2300.0
10298,Turkiye,Historical,Cars,PHEV,2023,4900.0
10299,Turkiye,Historical,Cars,BEV,2023,77000.0
10323,United Kingdom,Historical,Vans,BEV,2010,3700.0
10325,United Kingdom,Historical,Trucks,BEV,2010,940.0
10326,United Kingdom,Historical,Vans,FCEV,2010,4.0
10328,United Kingdom,Historical,Cars,BEV,2010,1500.0
10330,United Kingdom,Historical,Cars,PHEV,2010,21.0
10332,United Kingdom,Historical,Buses,BEV,2010,80.0
10350,United Kingdom,Historical,Buses,BEV,2011,88.0
10352,United Kingdom,Historical,Cars,PHEV,2011,28.0
10354,United Kingdom,Historical,Cars,BEV,2011,2600.0
10356,United Kingdom,Historical,Vans,FCEV,2011,4.0
10357,United Kingdom,Historical,Trucks,BEV,2011,860.0
10359,United Kingdom,Historical,Vans,BEV,2011,3600.0
10362,United Kingdom,Historical,Vans,BEV,2012,3700.0
10364,United Kingdom,Historical,Trucks,BEV,2012,700.0
10365,United Kingdom,Historical,Vans,FCEV,2012,4.0
10367,United Kingdom,Historical,Cars,BEV,2012,4100.0
10369,United Kingdom,Historical,Cars,PHEV,2012,990.0
10371,United Kingdom,Historical,Buses,BEV,2012,100.0
10391,United Kingdom,Historical,Buses,BEV,2013,120.0
10393,United Kingdom,Historical,Cars,PHEV,2013,2000.0
10395,United Kingdom,Historical,Cars,BEV,2013,6200.0
10397,United Kingdom,Historical,Vans,FCEV,2013,4.0
10398,United Kingdom,Historical,Trucks,BEV,2013,570.0
10399,United Kingdom,Historical,Vans,BEV,2013,3600.0
10402,United Kingdom,Historical,Vans,BEV,2014,4100.0
10403,United Kingdom,Historical,Trucks,BEV,2014,500.0
10405,United Kingdom,Historical,Vans,FCEV,2014,4.0
10408,United Kingdom,Historical,Vans,PHEV,2014,4.0
10409,United Kingdom,Historical,Cars,BEV,2014,12000.0
10411,United Kingdom,Historical,Cars,PHEV,2014,9700.0
10413,United Kingdom,Historical,Buses,BEV,2014,170.0
10434,United Kingdom,Historical,Buses,BEV,2015,200.0
10436,United Kingdom,Historical,Cars,PHEV,2015,27000.0
10438,United Kingdom,Historical,Cars,BEV,2015,21000.0
10440,United Kingdom,Historical,Vans,PHEV,2015,100.0
10443,United Kingdom,Historical,Vans,FCEV,2015,4.0
10445,United Kingdom,Historical,Trucks,BEV,2015,410.0
10446,United Kingdom,Historical,Vans,BEV,2015,4600.0
10449,United Kingdom,Historical,Vans,BEV,2016,5300.0
10451,United Kingdom,Historical,Buses,PHEV,2016,140.0
10452,United Kingdom,Historical,Trucks,BEV,2016,400.0
10454,United Kingdom,Historical,Vans,FCEV,2016,3.0
10457,United Kingdom,Historical,Vans,PHEV,2016,180.0
10459,United Kingdom,Historical,Cars,BEV,2016,30000.0
10461,United Kingdom,Historical,Cars,PHEV,2016,55000.0
10463,United Kingdom,Historical,Buses,BEV,2016,260.0
10486,United Kingdom,Historical,Buses,BEV,2017,300.0
10488,United Kingdom,Historical,Cars,PHEV,2017,87000.0
10490,United Kingdom,Historical,Cars,BEV,2017,42000.0
10492,United Kingdom,Historical,Vans,PHEV,2017,220.0
10495,United Kingdom,Historical,Vans,FCEV,2017,4.0
10496,United Kingdom,Historical,Cars,FCEV,2017,34.0
10498,United Kingdom,Historical,Trucks,BEV,2017,350.0
10499,United Kingdom,Historical,Buses,PHEV,2017,150.0
10501,United Kingdom,Historical,Vans,BEV,2017,6300.0
10504,United Kingdom,Historical,Vans,BEV,2018,7500.0
10506,United Kingdom,Historical,Buses,FCEV,2018,10.0
10507,United Kingdom,Historical,Buses,PHEV,2018,220.0
10508,United Kingdom,Historical,Trucks,BEV,2018,320.0
10510,United Kingdom,Historical,Cars,FCEV,2018,70.0
10511,United Kingdom,Historical,Vans,FCEV,2018,3.0
10514,United Kingdom,Historical,Vans,PHEV,2018,410.0
10516,United Kingdom,Historical,Cars,BEV,2018,56000.0
10518,United Kingdom,Historical,Cars,PHEV,2018,130000.0
10520,United Kingdom,Historical,Buses,BEV,2018,400.0
10542,United Kingdom,Historical,Buses,BEV,2019,510.0
10544,United Kingdom,Historical,Cars,PHEV,2019,160000.0
10546,United Kingdom,Historical,Cars,BEV,2019,91000.0
10548,United Kingdom,Historical,Vans,PHEV,2019,590.0
10551,United Kingdom,Historical,Vans,FCEV,2019,4.0
10552,United Kingdom,Historical,Cars,FCEV,2019,170.0
10554,United Kingdom,Historical,Trucks,BEV,2019,340.0
10555,United Kingdom,Historical,Buses,PHEV,2019,220.0
10556,United Kingdom,Historical,Vans,BEV,2019,10000.0
10559,United Kingdom,Historical,Vans,BEV,2020,16000.0
10560,United Kingdom,Historical,Buses,PHEV,2020,220.0
10561,United Kingdom,Historical,Trucks,BEV,2020,320.0
10563,United Kingdom,Historical,Cars,FCEV,2020,230.0
10564,United Kingdom,Historical,Vans,FCEV,2020,4.0
10567,United Kingdom,Historical,Vans,PHEV,2020,1100.0
10569,United Kingdom,Historical,Cars,BEV,2020,190000.0
10571,United Kingdom,Historical,Cars,PHEV,2020,220000.0
10573,United Kingdom,Historical,Buses,BEV,2020,820.0
10596,United Kingdom,Historical,Buses,BEV,2021,1400.0
10598,United Kingdom,Historical,Cars,PHEV,2021,330000.0
10600,United Kingdom,Historical,Cars,BEV,2021,380000.0
10602,United Kingdom,Historical,Vans,PHEV,2021,2300.0
10605,United Kingdom,Historical,Vans,FCEV,2021,5.0
10606,United Kingdom,Historical,Cars,FCEV,2021,240.0
10608,United Kingdom,Historical,Trucks,BEV,2021,450.0
10609,United Kingdom,Historical,Buses,PHEV,2021,220.0
10610,United Kingdom,Historical,Vans,BEV,2021,28000.0
10613,United Kingdom,Historical,Vans,BEV,2022,39000.0
10614,United Kingdom,Historical,Buses,PHEV,2022,220.0
10615,United Kingdom,Historical,Buses,FCEV,2022,37.0
10617,United Kingdom,Historical,Trucks,BEV,2022,950.0
10619,United Kingdom,Historical,Cars,PHEV,2022,400000.0
10620,United Kingdom,Historical,Cars,FCEV,2022,190.0
10621,United Kingdom,Historical,Vans,FCEV,2022,5.0
10624,United Kingdom,Historical,Vans,PHEV,2022,2700.0
10626,United Kingdom,Historical,Cars,BEV,2022,550000.0
10629,United Kingdom,Historical,Buses,BEV,2022,1800.0
10650,United Kingdom,Historical,Buses,BEV,2023,3000.0
10653,United Kingdom,Historical,Cars,BEV,2023,980000.0
10655,United Kingdom,Historical,Vans,PHEV,2023,2900.0
10658,United Kingdom,Historical,Cars,FCEV,2023,260.0
10659,United Kingdom,Historical,Cars,PHEV,2023,600000.0
10661,United Kingdom,Historical,Trucks,BEV,2023,2300.0
10663,United Kingdom,Historical,Buses,FCEV,2023,180.0
10664,United Kingdom,Historical,Buses,PHEV,2023,220.0
10665,United Kingdom,Historical,Vans,BEV,2023,68000.0
10668,USA,Historical,Cars,BEV,2010,3800.0
10686,USA,Historical,Cars,BEV,2011,14000.0
10688,USA,Historical,Cars,PHEV,2011,8000.0
10691,USA,Historical,Buses,BEV,2011,190.0
10692,USA,Historical,Buses,BEV,2012,200.0
